S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
11420,5428C6626EB1A346,classic_bike,3/2/2021 17:53,3/2/2021 18:01,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.929143,-87.649077,41.913865,-87.648755,casual,0.92,8
11421,A690C72EE89E714B,classic_bike,3/27/2021 16:33,3/27/2021 16:39,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.929143,-87.649077,41.913865,-87.648755,casual,0.92,6
11422,5D31A0EE4FDF7DDF,classic_bike,3/17/2021 17:02,3/17/2021 17:06,Stetson Ave & South Water St,TA1308000029,Clark St & Lake St,KA1503000012,41.886835,-87.62232,41.88602083,-87.63087606,member,0.39,4
11423,CC1CD7043EA0C8A4,electric_bike,3/12/2021 12:33,3/12/2021 12:36,Stetson Ave & South Water St,TA1308000029,Clark St & Lake St,KA1503000012,41.8859045,-87.6212575,41.88589533,-87.629055,member,0.35,3
11424,330D03EE4718822F,classic_bike,3/26/2021 18:49,3/26/2021 19:00,Orleans St & Chestnut St (NEXT Apts),620,Halsted St & Willow St,TA1307000166,41.898203,-87.637536,41.913865,-87.648755,member,1.07,11
11425,EA0F3C08614378D6,classic_bike,3/2/2021 17:52,3/2/2021 18:01,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.929143,-87.649077,41.913865,-87.648755,member,0.92,9
11426,602FC97DAB2D3494,classic_bike,3/13/2021 14:02,3/13/2021 14:09,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.929143,-87.649077,41.913865,-87.648755,member,0.92,7
11427,999D88375C345230,classic_bike,3/21/2021 20:54,3/21/2021 21:01,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Willow St,TA1307000166,41.929143,-87.649077,41.913865,-87.648755,member,0.92,7
11428,F845AD2AE4749CEB,classic_bike,3/28/2021 15:06,3/28/2021 15:27,Stetson Ave & South Water St,TA1308000029,Clark St & Lake St,KA1503000012,41.886835,-87.62232,41.88602083,-87.63087606,member,0.39,21
11429,ACDEAC8BC0F9F25C,electric_bike,3/23/2021 7:30,3/23/2021 7:55,Rockwell St & Eastwood Ave,KA1504000093,Halsted St & Willow St,TA1307000166,41.965797,-87.6936245,41.9138915,-87.6486555,member,3.71,25
11430,AE13276C8E9CFE77,electric_bike,3/10/2021 10:20,3/10/2021 10:44,Rockwell St & Eastwood Ave,KA1504000093,Halsted St & Willow St,TA1307000166,41.96577383,-87.693624,41.91390967,-87.6486235,member,3.71,24
11431,CF28F887E16C0DA9,electric_bike,3/11/2021 8:57,3/11/2021 9:24,Rockwell St & Eastwood Ave,KA1504000093,Halsted St & Willow St,TA1307000166,41.96584333,-87.693716,41.91405767,-87.64854367,member,3.71,27
11432,3B39196F4674239F,classic_bike,3/30/2021 18:02,3/30/2021 18:09,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Willow St,TA1307000166,41.92560188,-87.65370804,41.913865,-87.648755,member,0.74,7
11433,967AADC68211DD07,classic_bike,3/16/2021 9:03,3/16/2021 9:08,Sedgwick St & North Ave,TA1307000038,Halsted St & Willow St,TA1307000166,41.911386,-87.638677,41.913865,-87.648755,member,0.47,5
11434,81C825F0BFC1C0DF,classic_bike,3/2/2021 19:47,3/2/2021 19:52,Sedgwick St & North Ave,TA1307000038,Halsted St & Willow St,TA1307000166,41.911386,-87.638677,41.913865,-87.648755,member,0.47,5
11435,129B262540EEAB45,classic_bike,3/31/2021 11:29,3/31/2021 11:38,Franklin St & Chicago Ave,13017,Clark St & Lake St,KA1503000012,41.89674697,-87.63566762,41.88602083,-87.63087606,member,0.68,9
11436,887AC809FC38B81A,classic_bike,3/14/2021 9:56,3/14/2021 10:20,Milwaukee Ave & Wabansia Ave,13243,Clark St & Lake St,KA1503000012,41.912616,-87.681391,41.88602083,-87.63087606,member,2.77,24
11437,0B241A3809F36FC7,classic_bike,3/14/2021 9:56,3/14/2021 10:20,Milwaukee Ave & Wabansia Ave,13243,Clark St & Lake St,KA1503000012,41.912616,-87.681391,41.88602083,-87.63087606,member,2.77,24
11438,1A1F8BFBE3AA4F23,classic_bike,3/6/2021 10:15,3/6/2021 10:24,Franklin St & Chicago Ave,13017,Clark St & Lake St,KA1503000012,41.89674697,-87.63566762,41.88602083,-87.63087606,casual,0.68,9
11439,AD8569F0ED9E586A,classic_bike,3/12/2021 14:05,3/12/2021 14:26,Milwaukee Ave & Wabansia Ave,13243,Halsted St & Willow St,TA1307000166,41.912616,-87.681391,41.913865,-87.648755,casual,1.46,21
11440,D919216098B5D537,classic_bike,3/16/2021 12:48,3/16/2021 13:12,Milwaukee Ave & Wabansia Ave,13243,Clark St & Lake St,KA1503000012,41.912616,-87.681391,41.88602083,-87.63087606,casual,2.77,24
11441,97F85EBA3EBAF477,classic_bike,3/2/2021 8:01,3/2/2021 8:10,Streeter Dr & Grand Ave,13022,Clark St & Lake St,KA1503000012,41.892278,-87.612043,41.88602083,-87.63087606,member,0.92,9
11442,0C9C32A60FE9ED6E,classic_bike,3/10/2021 10:47,3/10/2021 10:59,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93758232,-87.64409781,41.913865,-87.648755,member,1.44,12
11443,83FC6491D5059BE4,classic_bike,3/26/2021 12:37,3/26/2021 12:57,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93758232,-87.64409781,41.913865,-87.648755,member,1.44,20
11444,8BAD373033438207,electric_bike,3/24/2021 12:03,3/24/2021 12:13,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93773117,-87.6440315,41.91401,-87.64849333,member,1.44,10
11445,59331627CD72D18F,electric_bike,3/20/2021 12:01,3/20/2021 12:11,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93768083,-87.64405967,41.91390517,-87.6486595,member,1.44,10
11446,7D9A9976B53E688A,classic_bike,3/28/2021 17:35,3/28/2021 17:43,Larrabee St & Kingsbury St,TA1306000009,Clark St & Lake St,KA1503000012,41.897764,-87.642884,41.88602083,-87.63087606,casual,0.89,8
11447,F0F98E32B1F996AB,docked_bike,3/27/2021 16:45,3/27/2021 17:23,Dearborn St & Adams St,TA1305000005,Clark St & Lake St,KA1503000012,41.879356,-87.629791,41.886021,-87.630876,casual,0.4,38
11448,931B9E1134DF2FEC,classic_bike,3/29/2021 17:31,3/29/2021 17:51,Dearborn St & Adams St,TA1305000005,Halsted St & Willow St,TA1307000166,41.87935636,-87.62979104,41.913865,-87.648755,member,2.24,20
11449,FFC4D554FB5A2139,classic_bike,3/2/2021 13:19,3/2/2021 13:37,Paulina Ave & North Ave,TA1305000037,Clark St & Lake St,KA1503000012,41.910337,-87.670072,41.88602083,-87.63087606,member,2.28,18
11450,364DDFD434D99F7E,electric_bike,3/30/2021 7:30,3/30/2021 7:43,Paulina Ave & North Ave,TA1305000037,Clark St & Lake St,KA1503000012,41.910446,-87.67008783,41.88694267,-87.63122083,member,2.24,13
11451,6455D9BB6D6D4E87,docked_bike,3/27/2021 16:44,3/27/2021 17:23,Dearborn St & Adams St,TA1305000005,Clark St & Lake St,KA1503000012,41.879356,-87.629791,41.886021,-87.630876,casual,0.4,39
11452,6E7F41AF16AC0542,docked_bike,3/27/2021 16:44,3/27/2021 17:23,Dearborn St & Adams St,TA1305000005,Clark St & Lake St,KA1503000012,41.879356,-87.629791,41.886021,-87.630876,casual,0.4,39
11453,EC56E4E359F5F01E,classic_bike,3/30/2021 17:50,3/30/2021 18:22,Paulina Ave & North Ave,TA1305000037,Halsted St & Willow St,TA1307000166,41.910337,-87.670072,41.913865,-87.648755,casual,0.98,32
11454,A973DFC9F38A5AEC,classic_bike,3/30/2021 17:53,3/30/2021 18:25,Paulina Ave & North Ave,TA1305000037,Halsted St & Willow St,TA1307000166,41.910337,-87.670072,41.913865,-87.648755,casual,0.98,32
11455,0BC5941BDE81C2E4,classic_bike,3/6/2021 10:45,3/6/2021 10:56,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93758232,-87.64409781,41.913865,-87.648755,member,1.44,11
11456,FE2DAB432D5F281E,electric_bike,3/16/2021 11:47,3/16/2021 11:57,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93763383,-87.64419583,41.91411083,-87.64862417,member,1.43,10
11457,B6BF086963E46EB6,classic_bike,3/17/2021 11:52,3/17/2021 12:03,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93758232,-87.64409781,41.913865,-87.648755,member,1.44,11
11458,00D0C322B1356050,electric_bike,3/28/2021 12:40,3/28/2021 12:51,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93766033,-87.64414733,41.914168,-87.64839583,member,1.42,11
11459,5E80CAF99B71A10C,classic_bike,3/7/2021 10:45,3/7/2021 10:57,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93758232,-87.64409781,41.913865,-87.648755,member,1.44,12
11460,5BE391998CC3DE83,classic_bike,3/21/2021 11:54,3/21/2021 12:05,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93758232,-87.64409781,41.913865,-87.648755,member,1.44,11
11461,9F65A68CBAB3621C,electric_bike,3/5/2021 22:57,3/5/2021 23:07,Broadway & Barry Ave,13137,Halsted St & Willow St,TA1307000166,41.93760883,-87.64407667,41.91388717,-87.6487555,member,1.44,10
11462,3F99BC90611AC853,classic_bike,3/4/2021 7:45,3/4/2021 7:52,Sedgwick St & Webster Ave,13191,Halsted St & Willow St,TA1307000166,41.922167,-87.638888,41.913865,-87.648755,member,0.67,7
11463,D596A368B7CA9D2D,classic_bike,3/13/2021 13:25,3/13/2021 14:24,St. Louis Ave & Fullerton Ave,KA1504000090,Clark St & Lake St,KA1503000012,41.9248156,-87.71449506,41.88602083,-87.63087606,casual,4.41,59
11464,8F9EAB604B3AAEC7,classic_bike,3/17/2021 6:46,3/17/2021 6:49,Eggleston Ave & 69th St,650,Perry Ave & 69th St,KA1503000047,41.768898,-87.635876,41.76929309,-87.62819593,casual,0.35,3
11465,F144D6F8F0917CA6,classic_bike,3/25/2021 6:57,3/25/2021 7:00,Eggleston Ave & 69th St,650,Perry Ave & 69th St,KA1503000047,41.768898,-87.635876,41.76929309,-87.62819593,casual,0.35,3
11466,5803E27BB5D8EB8A,classic_bike,3/20/2021 13:07,3/20/2021 13:11,Eggleston Ave & 69th St,650,Perry Ave & 69th St,KA1503000047,41.768898,-87.635876,41.76929309,-87.62819593,casual,0.35,4
11467,F0008291F28DC78A,classic_bike,3/29/2021 10:57,3/29/2021 11:01,Franklin St & Illinois St,RN-,Clark St & Lake St,KA1503000012,41.89102331,-87.63547987,41.88602083,-87.63087606,member,0.36,4
11468,9F0708D22C971FE2,classic_bike,3/13/2021 9:28,3/13/2021 9:56,Larrabee St & Webster Ave,13193,Clark St & Lake St,KA1503000012,41.921822,-87.64414,41.88602083,-87.63087606,member,2.23,28
11469,D3BB2223AB61B9FF,docked_bike,3/29/2021 17:15,3/29/2021 17:43,Field Museum,13029,Clark St & Lake St,KA1503000012,41.865312,-87.617867,41.886021,-87.630876,casual,1.37,28
11470,274E21422D6E6AFC,classic_bike,3/30/2021 13:45,3/30/2021 13:49,Franklin St & Illinois St,RN-,Clark St & Lake St,KA1503000012,41.89102331,-87.63547987,41.88602083,-87.63087606,member,0.36,4
11471,86FFF9E8914BFC30,electric_bike,3/31/2021 17:21,3/31/2021 17:28,Larrabee St & Webster Ave,13193,Halsted St & Willow St,TA1307000166,41.92180017,-87.644085,41.913868,-87.64894033,member,0.52,7
11472,AA912D756D9E2342,classic_bike,3/12/2021 18:48,3/12/2021 18:53,Dearborn St & Adams St,TA1305000005,Clark St & Lake St,KA1503000012,41.87935636,-87.62979104,41.88602083,-87.63087606,member,0.4,5
11473,915D0E7C9FCD0F1A,electric_bike,3/13/2021 15:15,3/13/2021 15:53,Broadway & Sheridan Rd,13323,Clark St & Lake St,KA1503000012,41.952835,-87.65002067,41.88629333,-87.6316405,casual,4.08,38
11474,9C4DF0BAE37A310B,electric_bike,3/31/2021 6:02,3/31/2021 6:07,Franklin St & Chicago Ave,13017,Clark St & Lake St,KA1503000012,41.8968,-87.63586417,41.88702867,-87.6311155,member,0.62,5
11475,34D71BF604048B6F,electric_bike,3/19/2021 15:23,3/19/2021 15:28,Franklin St & Chicago Ave,13017,Clark St & Lake St,KA1503000012,41.896853,-87.63574717,41.88625917,-87.631049,member,0.67,5
11476,CD10F0D0043B4A2C,electric_bike,3/29/2021 7:19,3/29/2021 7:27,Rush St & Cedar St,KA1504000133,Clark St & Lake St,KA1503000012,41.90230217,-87.627927,41.88634967,-87.631019,member,0.97,8
11477,D678CEFE4C0C54F1,classic_bike,3/17/2021 13:31,3/17/2021 13:38,Wabash Ave & Adams St,KA1503000015,Clark St & Lake St,KA1503000012,41.87947235,-87.62568861,41.88602083,-87.63087606,member,0.46,7
11478,C2CB72BC3142CC63,classic_bike,3/13/2021 13:17,3/13/2021 13:38,Morgan Ave & 14th Pl,TA1306000002,Clark St & Lake St,KA1503000012,41.862378,-87.651062,41.88602083,-87.63087606,member,1.68,21
11479,642ACFE429B39DA3,electric_bike,3/3/2021 19:32,3/4/2021 1:19,Franklin St & Illinois St,RN-,Clark St & Lake St,KA1503000012,41.89136617,-87.63552483,41.88560483,-87.6298745,member,0.43,347
11480,A8F0055729D9E536,classic_bike,3/14/2021 14:22,3/14/2021 14:39,Milwaukee Ave & Grand Ave,13033,Clark St & Lake St,KA1503000012,41.891578,-87.648384,41.88602083,-87.63087606,member,0.85,17
11481,A65E79C443D7375A,classic_bike,3/29/2021 14:49,3/29/2021 14:51,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,casual,0,2
11482,38E9C788A735270F,classic_bike,3/21/2021 16:33,3/21/2021 16:40,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,casual,0,7
11483,992D50E42868F388,classic_bike,3/22/2021 0:51,3/22/2021 1:10,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,casual,0,19
11484,BA695F34C685E353,classic_bike,3/27/2021 18:11,3/27/2021 19:06,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,casual,0,55
11485,A038A0707DCEE632,classic_bike,3/6/2021 15:55,3/6/2021 16:00,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,casual,0,5
11486,ED73D05479C01588,electric_bike,3/20/2021 7:07,3/20/2021 7:08,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.8855955,-87.63096333,41.88574967,-87.6309105,casual,0.01,1
11487,FE0F54429B2ECA1C,classic_bike,3/6/2021 11:44,3/6/2021 11:44,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,casual,0,0
11488,6D2018936D5B3FBA,classic_bike,3/30/2021 16:50,3/30/2021 19:02,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,casual,0,132
11489,FA8E58A727941EB8,classic_bike,3/27/2021 18:14,3/27/2021 19:06,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,casual,0,52
11490,9928F2B6AEE4367F,classic_bike,3/27/2021 18:14,3/27/2021 19:06,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,casual,0,52
11491,8D84CA8449C50EFF,classic_bike,3/21/2021 13:57,3/21/2021 14:04,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,7
11492,26CA341FB657D0DA,docked_bike,3/20/2021 1:51,3/20/2021 3:17,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,0,86
11493,1F17DEADF5865E0E,docked_bike,3/29/2021 21:12,3/29/2021 21:37,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,0,25
11494,7224F183F5554EE9,classic_bike,3/7/2021 16:18,3/7/2021 16:27,Larrabee St & Kingsbury St,TA1306000009,Halsted St & Willow St,TA1307000166,41.897764,-87.642884,41.913865,-87.648755,member,1,9
11495,DCF84C5753B34E01,classic_bike,3/19/2021 16:25,3/19/2021 16:42,Larrabee St & Webster Ave,13193,Clark St & Lake St,KA1503000012,41.921822,-87.64414,41.88602083,-87.63087606,member,2.23,17
11496,EFCB381E9DEC11D7,electric_bike,3/27/2021 16:49,3/27/2021 17:01,Franklin St & Illinois St,RN-,Halsted St & Willow St,TA1307000166,41.89111033,-87.63539533,41.91379667,-87.6487655,member,1.49,12
11497,976B6C87A0D9A007,electric_bike,3/19/2021 12:50,3/19/2021 12:56,Larrabee St & Webster Ave,13193,Halsted St & Willow St,TA1307000166,41.92185433,-87.64398267,41.913976,-87.648712,casual,0.52,6
11498,A85E198AF7F065A6,classic_bike,3/9/2021 19:15,3/9/2021 19:19,Larrabee St & Webster Ave,13193,Halsted St & Willow St,TA1307000166,41.921822,-87.64414,41.913865,-87.648755,casual,0.52,4
11499,37F4CF89B51A9C00,classic_bike,3/21/2021 14:32,3/21/2021 15:22,Field Museum,13029,Clark St & Lake St,KA1503000012,41.865312,-87.617867,41.88602083,-87.63087606,casual,1.37,50
11500,B58678346486D47D,classic_bike,3/13/2021 13:24,3/13/2021 14:24,St. Louis Ave & Fullerton Ave,KA1504000090,Clark St & Lake St,KA1503000012,41.9248156,-87.71449506,41.88602083,-87.63087606,casual,4.41,60
11501,2466DD8ECC7D9B38,classic_bike,3/30/2021 19:23,3/30/2021 19:53,Wood St & Milwaukee Ave,13221,Clark St & Lake St,KA1503000012,41.907655,-87.672552,41.88602083,-87.63087606,member,2.27,30
11502,86C8CCDE95264A34,classic_bike,3/11/2021 12:06,3/11/2021 12:12,Larrabee St & Kingsbury St,TA1306000009,Clark St & Lake St,KA1503000012,41.897764,-87.642884,41.88602083,-87.63087606,member,0.89,6
11503,2DCEBF3044839C09,classic_bike,3/30/2021 19:23,3/30/2021 19:52,Wood St & Milwaukee Ave,13221,Clark St & Lake St,KA1503000012,41.907655,-87.672552,41.88602083,-87.63087606,member,2.27,29
11504,DEC4BE96F389A946,classic_bike,3/11/2021 13:20,3/11/2021 13:41,Wood St & Milwaukee Ave,13221,Clark St & Lake St,KA1503000012,41.907655,-87.672552,41.88602083,-87.63087606,member,2.27,21
11505,19A21A45531138F9,classic_bike,3/1/2021 11:23,3/1/2021 11:28,Larrabee St & Kingsbury St,TA1306000009,Clark St & Lake St,KA1503000012,41.897764,-87.642884,41.88602083,-87.63087606,member,0.89,5
11506,22949B0B9EB64F23,classic_bike,3/25/2021 14:21,3/25/2021 14:28,Larrabee St & Kingsbury St,TA1306000009,Clark St & Lake St,KA1503000012,41.897764,-87.642884,41.88602083,-87.63087606,member,0.89,7
11507,29ADC6D92B09530A,classic_bike,3/11/2021 13:22,3/11/2021 13:41,Wood St & Milwaukee Ave,13221,Clark St & Lake St,KA1503000012,41.907655,-87.672552,41.88602083,-87.63087606,casual,2.27,19
11508,D1D44F2D641E7283,classic_bike,3/24/2021 16:25,3/24/2021 16:31,Larrabee St & Kingsbury St,TA1306000009,Clark St & Lake St,KA1503000012,41.897764,-87.642884,41.88602083,-87.63087606,casual,0.89,6
11509,239BD57449CB8DC6,electric_bike,3/10/2021 13:57,3/10/2021 14:09,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.88420133,-87.62348983,41.885483,-87.63035033,member,0.32,12
11510,C93FC3DEC3F327EF,electric_bike,3/23/2021 15:46,3/23/2021 15:59,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.883783,-87.624354,41.88575617,-87.63043033,member,0.3,13
11511,4D94A5CFC8BFB038,electric_bike,3/8/2021 15:38,3/8/2021 15:44,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.88395617,-87.62449467,41.88553117,-87.630622,member,0.29,6
11512,DF6CD5CE5E83F827,classic_bike,3/27/2021 23:41,3/28/2021 0:02,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.88398406,-87.62468398,41.88602083,-87.63087606,casual,0.3,21
11513,24A0EF3B7C3684DA,electric_bike,3/7/2021 17:31,3/7/2021 20:03,Stave St & Armitage Ave,13266,Clark St & Lake St,KA1503000012,41.91774117,-87.69140983,41.88579667,-87.63055733,member,3.33,152
11514,059268EFF655FCBD,classic_bike,3/10/2021 8:22,3/10/2021 8:36,Dearborn St & Erie St,13045,Halsted St & Willow St,TA1307000166,41.893992,-87.629318,41.913865,-87.648755,member,1.48,14
11515,C7A6EA84D23706AA,classic_bike,3/9/2021 13:29,3/9/2021 13:35,Dearborn St & Erie St,13045,Clark St & Lake St,KA1503000012,41.893992,-87.629318,41.88602083,-87.63087606,member,0.48,6
11516,0551F35931AEB2FB,classic_bike,3/5/2021 16:17,3/5/2021 16:24,Dearborn St & Erie St,13045,Clark St & Lake St,KA1503000012,41.893992,-87.629318,41.88602083,-87.63087606,casual,0.48,7
11517,5EE79CBABE2FA9DA,classic_bike,3/30/2021 17:35,3/30/2021 17:49,Dearborn St & Erie St,13045,Halsted St & Willow St,TA1307000166,41.893992,-87.629318,41.913865,-87.648755,member,1.48,14
11518,E594DF9AD6C9415D,classic_bike,3/14/2021 16:28,3/14/2021 16:52,Lincoln Park Conservatory,LP-,Clark St & Lake St,KA1503000012,41.92393131,-87.63582453,41.88602083,-87.63087606,member,2.29,24
11519,158A0D8585345CBA,classic_bike,3/10/2021 12:51,3/10/2021 13:24,Damen Ave & Sunnyside Ave,TA1309000012,Clark St & Lake St,KA1503000012,41.96325,-87.679258,41.88602083,-87.63087606,member,5.12,33
11520,4ED1DAC8834AA926,classic_bike,3/25/2021 17:09,3/25/2021 17:21,Clark St & Wellington Ave,TA1307000136,Halsted St & Willow St,TA1307000166,41.93649682,-87.64753866,41.913865,-87.648755,casual,1.36,12
11521,D8E7CD4836ABC255,classic_bike,3/27/2021 13:38,3/27/2021 13:56,Sedgwick St & Schiller St,TA1307000143,Clark St & Lake St,KA1503000012,41.907626,-87.638566,41.88602083,-87.63087606,casual,1.34,18
11522,EFB6A748119A2F59,classic_bike,3/21/2021 13:07,3/21/2021 13:14,Sedgwick St & Schiller St,TA1307000143,Halsted St & Willow St,TA1307000166,41.907626,-87.638566,41.913865,-87.648755,casual,0.59,7
11523,33593EECC59D7BD7,classic_bike,3/26/2021 10:11,3/26/2021 10:20,Mies van der Rohe Way & Chicago Ave,13338,Halsted St & Willow St,TA1307000166,41.89691,-87.621743,41.913865,-87.648755,member,1.58,9
11524,2F284C31C1572587,classic_bike,3/28/2021 15:40,3/28/2021 15:48,Lincoln Ave & Fullerton Ave,TA1309000058,Halsted St & Willow St,TA1307000166,41.925905,-87.64926,41.913865,-87.648755,member,0.72,8
11525,428B48EBBE413C60,classic_bike,3/13/2021 16:00,3/13/2021 16:26,State St & Harrison St,SL-007,Clark St & Lake St,KA1503000012,41.874053,-87.627716,41.88602083,-87.63087606,casual,0.73,26
11526,491D33851475E130,electric_bike,3/23/2021 7:04,3/23/2021 7:21,Broadway & Wilson - Truman College Vaccination Site,13074,Halsted St & Willow St,TA1307000166,41.96519667,-87.6583265,41.91387433,-87.64863583,member,3.12,17
11527,FC4A1D8750D5BE47,classic_bike,3/10/2021 7:46,3/10/2021 8:01,Clinton St & Lake St,13021,Ogden Ave & Congress Pkwy,13081,41.885637,-87.641823,41.87501,-87.67328,member,1.55,15
11528,090A1B7207660FD2,classic_bike,3/24/2021 7:29,3/24/2021 7:42,Clinton St & Lake St,13021,Ogden Ave & Congress Pkwy,13081,41.885637,-87.641823,41.87501,-87.67328,member,1.55,13
11529,FC93ABA57E476574,classic_bike,3/29/2021 5:48,3/29/2021 6:01,Clinton St & Lake St,13021,Ogden Ave & Congress Pkwy,13081,41.885637,-87.641823,41.87501,-87.67328,member,1.55,13
11530,360AFB8973D2D4D5,classic_bike,3/30/2021 6:26,3/30/2021 6:42,Clinton St & Lake St,13021,Ogden Ave & Congress Pkwy,13081,41.885637,-87.641823,41.87501,-87.67328,member,1.55,16
11531,3FE9F007A14F5ADC,classic_bike,3/5/2021 7:24,3/5/2021 7:39,Clinton St & Lake St,13021,Ogden Ave & Congress Pkwy,13081,41.885637,-87.641823,41.87501,-87.67328,member,1.55,15
11532,F242ADE013B8EB98,classic_bike,3/3/2021 7:21,3/3/2021 7:36,Clinton St & Lake St,13021,Ogden Ave & Congress Pkwy,13081,41.885637,-87.641823,41.87501,-87.67328,member,1.55,15
11533,A977B5AA606B1CDE,classic_bike,3/20/2021 17:08,3/20/2021 17:15,Wells St & Evergreen Ave,TA1308000049,Halsted St & Willow St,TA1307000166,41.906724,-87.63483,41.913865,-87.648755,member,0.76,7
11534,88AA8648121F70F9,classic_bike,3/17/2021 4:17,3/17/2021 4:35,Damen Ave & Pierce Ave,TA1305000041,Clark St & Lake St,KA1503000012,41.90939601,-87.67769193,41.88602083,-87.63087606,casual,2.52,18
11535,A4C523CFACAB7FC3,classic_bike,3/25/2021 18:15,3/25/2021 18:26,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.88602083,-87.63087606,casual,1.26,11
11536,1F3701E5DAF38235,classic_bike,3/13/2021 12:41,3/13/2021 12:44,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,0.25,3
11537,458BB30B2F5ED972,classic_bike,3/8/2021 15:54,3/8/2021 16:02,Clark St & Newport St,632,Halsted St & Willow St,TA1307000166,41.94454,-87.654678,41.913865,-87.648755,member,1.86,8
11538,A24F9DED6460B883,classic_bike,3/17/2021 11:21,3/17/2021 11:33,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.88602083,-87.63087606,member,1.26,12
11539,930A04F7E327F681,docked_bike,3/13/2021 16:23,3/13/2021 16:43,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.886021,-87.630876,casual,1.26,20
11540,245B532A93628E1A,electric_bike,3/14/2021 14:22,3/14/2021 14:51,California Ave & Byron St,15628,Halsted St & Willow St,TA1307000166,41.95213533,-87.69808467,41.91383783,-87.64898317,member,3.18,29
11541,0CD858F971A4552E,classic_bike,3/29/2021 20:23,3/29/2021 20:39,Lake Shore Dr & Wellington Ave,TA1307000041,Halsted St & Willow St,TA1307000166,41.93668845,-87.63682902,41.913865,-87.648755,member,1.47,16
11542,B7F69D669EC3BB8A,classic_bike,3/13/2021 16:21,3/13/2021 16:42,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.88602083,-87.63087606,casual,1.26,21
11543,FCB8CEE4268DA5EA,electric_bike,3/13/2021 11:03,3/13/2021 11:22,Damen Ave & Pierce Ave,TA1305000041,Clark St & Lake St,KA1503000012,41.90940083,-87.677734,41.88600983,-87.63123083,casual,2.51,19
